IDU,row_spacing,plant_spacing,rmse,match_rate,density_ratio,points_expected,points_found,unmatched_grid_pct,vines_missing_pct,vines_missing_pct_presence
070090000A0231,1.6,1.4,0.432,0.479,2.63,795.0,291.0,63.4,23.65,62.01
070090000A0638,1.45,1.5,0.423,0.512,3.11,1030.0,287.0,72.14,45.63,67.86
070090000A0652,1.55,1.25,0.405,0.622,3.32,425.0,125.0,70.59,52.71,69.88
070090000A0665,1.5,1.5,0.442,0.508,1.82,4517.0,2160.0,52.18,5.89,45.12
070090000A0667,1.45,1.55,0.436,0.492,2.24,1948.0,787.0,59.6,17.86,55.39
070090000A0693,1.45,1.55,0.433,0.504,1.79,820.0,415.0,49.39,0.0,44.02
070090000A0810,1.6,1.4,0.418,0.523,3.24,534.0,149.0,72.1,46.63,69.1
070090000A0814,2.4,0.95,0.352,0.684,2.93,1385.0,485.0,64.98,48.81,65.92
070090000A1057,2.3,1.0,0.319,0.691,2.41,495.0,210.0,57.58,38.59,58.59
070090000B0155,1.45,1.55,0.451,0.523,2.84,2743.0,851.0,68.98,40.69,64.75
070090000B0180,1.05,1.85,0.38,0.56,3.56,192.0,61.0,68.23,43.23,71.88
070090000B0182,1.15,1.9,0.359,0.363,2.87,565.0,200.0,64.6,2.48,65.13
070090000B0194,1.6,1.35,0.401,0.543,1.74,763.0,418.0,45.22,0.0,42.46
070090000B0208,1.95,1.15,0.386,0.684,1.93,746.0,412.0,44.77,19.3,48.26
070090000B0214,1.4,1.6,0.423,0.468,1.84,1044.0,540.0,48.28,0.0,45.69
070090000B0215,1.45,1.5,0.427,0.539,2.96,624.0,173.0,72.28,48.56,66.19
070090000B0218,1.7,1.35,0.43,0.494,3.51,977.0,272.0,72.16,43.6,71.55
070090000B0280,1.35,1.7,0.46,0.524,3.35,7673.0,2342.0,69.48,41.7,70.13
070090000B0281,1.45,1.35,0.389,0.562,4.71,1314.0,255.0,80.59,65.45,78.77
070090000B0298,1.25,1.65,0.426,0.525,3.62,4171.0,1171.0,71.93,46.56,72.38
070090000B0312,2.3,0.8,0.227,0.745,2.43,360.0,117.0,67.5,56.39,58.89
070090000B0560,1.5,1.5,0.417,0.503,2.67,563.0,181.0,67.85,36.06,62.52
070090000B0566,1.15,1.45,0.356,0.564,3.6,1037.0,292.0,71.84,50.05,72.23
070090000B0572,1.5,1.5,0.435,0.473,2.16,2215.0,874.0,60.54,16.52,53.77
070090000B0598,1.55,1.45,0.438,0.511,6.46,2809.0,397.0,85.87,72.34,84.51
070090000B0694,1.55,1.3,0.322,0.396,3.8,76.0,19.0,75.0,36.84,73.68
